390074	380586
390074	389249
381089	380581
381089	381088
381089	389262
380583	380584
380583	380587
380583	380592
380584	380583
380584	380588
380584	380593
380587	380583
380593	380584
380593	380585
380593	380591
380588	380584
380588	380589
380588	390078
380585	380586
380585	380591
380585	380593
380586	380585
380586	390074
380586	390075
380591	380585
380591	380592
380591	380593
380589	380588
380589	381091
380589	387649
390078	380588
390078	390079
390078	390101
387649	380589
387649	381114
387649	381115
381091	380589
381091	381092
381091	381093
389437	380590
389437	389436
389437	389438
380594	380592
380594	380610
380594	381109
380610	380594
380610	381117
381109	380594
381109	381110
381109	381118
380603	380596
380603	380604
380603	380605
380598	380599
380598	383225
380599	380598
380599	383280
380599	383281
380599	397835
383225	380598
383225	383214
383225	397797
383280	380599
383280	383229
383280	383306
383280	383307
383281	380599
397835	380599
397835	397649
397835	397836
380601	380600
380601	380604
380601	380606
380601	380609
380604	380600
380604	380601
380604	380603
380604	380606
380609	380601
380609	389435
380609	391091
380606	380601
380606	380604
380606	380605
380606	380612
380605	380603
380605	380606
380605	380612
380605	380613
380612	380605
380612	380606
380612	380611
380612	380617
380625	380607
380623	380607
380623	380624
380623	381124
389397	380608
389397	389396
389435	380609
389435	389434
389435	389436
389435	389439
391091	380609
381117	380610
381117	390099
381117	390101
380611	380612
380611	380614
380611	380615
380614	380611
380614	389432
380614	389433
380615	380611
380615	380616
380615	380617
380617	380612
380617	380613
380617	380615
380617	381132
389432	380614
389432	389433
389432	389439
389433	380614
389433	380616
389433	389432
380616	380615
380616	381139
380616	389433
380616	394504
381139	380616
381139	381131
381139	381134
381139	381138
394504	380616
394504	389439
394504	396095
381132	380617
381132	380618
381132	381131
381132	381135
380622	380618
380622	380621
380622	389419
380619	380620
380619	389599
380619	395903
380620	380619
389599	380619
389599	389546
389599	389601
395903	380619
395903	395905
395903	395924
380621	380622
380621	381135
380621	389041
380621	389418
381135	380621
381135	381132
381135	381133
381135	398337
389418	380621
389418	389409
389418	389419
389041	380621
389041	389038
389041	389409
389419	380622
389419	389417
389419	389418
389419	398706
381124	380623
381124	380627
381124	389035
380626	380627
380626	381127
380626	389034
380627	380626
380627	381124
380627	381127
381127	380626
381127	380627
381127	381128
381127	389408
389034	380626
389034	389032
389034	389033
380632	380628
380632	380631
380632	380633
380630	380629
380630	380701
380630	380702
380630	380703
386940	380629
386940	386933
386940	386943
380701	380630
380701	380638
380701	380704
380701	392642
380702	380630
380702	380642
380702	390900
380703	380630
380703	380706
380703	380710
380703	380712
380633	380632
380633	380634
380634	380633
380634	392641
380634	394812
394812	380634
394812	380648
394812	390915
392641	380634
392641	390898
380648	380635
380648	380646
380648	380650
380648	394812
380649	380635
380649	380646
380649	398125
380753	380636
380753	390891
380753	397421
398205	380636
398205	398121
398205	398583
397422	380637
397422	397424
397422	397426
397423	380637
380638	380639
380638	380659
380638	380701
380639	380638
380639	390898
380639	397432
380659	380638
380659	380656
380659	380660
380659	380661
390898	380639
390898	392640
390898	392641
397432	380639
397432	397435
397432	397438
380640	380641
380640	380754
380640	398090
380640	398114
380640	398115
380641	380640
380641	398120
380641	398123
380754	380640
380754	390901
380754	398112
380754	398116
398090	380640
398090	398093
398090	398094
398090	398113
398114	380640
398114	398113
398114	398116
398115	380640
398115	398093
398115	398122
398120	380641
398120	398117
398120	398122
398120	398124
398123	380641
398123	398112
398123	398124
380642	380643
380642	380702
380642	390938
380642	398101
380643	380642
380643	389289
380643	390899
380643	390900
390938	380642
390938	380711
398101	380642
398101	380748
398101	389289
389289	380643
389289	398101
389289	398102
390899	380643
390899	398099
390899	398102
390899	398104
390900	380643
390900	380702
390900	398103
390900	398104
380644	380645
380644	380647
380644	390843
380645	380644
380645	397388
390843	380644
390843	392548
390843	392549
390843	392550
380647	380644
380647	380646
380647	392549
380647	398125
380646	380647
380646	380648
380646	380649
380646	380663
380646	380664
380663	380646
380663	380677
380663	380680
380663	380681
380664	380646
380664	380689
380664	392549
392549	380647
392549	380664
392549	390843
380650	380648
380650	380656
380650	390915
380656	380650
380656	380655
380656	380659
390915	380650
390915	394812
380651	380652
380651	381342
380651	381356
380652	380651
380652	381366
380652	381381
381356	380651
381356	381350
381356	381363
381356	391486
381342	380651
381342	381343
381342	381347
381342	381365
381366	380652
381366	384217
381366	384218
381366	390015
381381	380652
381381	381380
381381	390017
380653	380654
380653	389249
389249	380653
389249	380654
389249	390074
380655	380656
380655	380657
380655	380658
380655	394404
380657	380655
380657	380660
380657	380662
380657	380707
380658	380655
380658	380662
380658	380665
380658	380666
394404	380655
394404	394405
394404	394406
380660	380657
380660	380659
380660	380705
380662	380657
380662	380658
380662	380674
380662	380675
380707	380657
380707	380675
380707	380705
380707	380708
380665	380658
380665	390942
380666	380658
380666	380667
380666	380668
380666	380674
380661	380659
380661	380704
380661	380705
380705	380660
380705	380661
380705	380706
380705	380707
380704	380661
380704	380701
380704	380706
380674	380662
380674	380666
380674	380676
380674	380719
380675	380662
380675	380707
380675	380709
380675	380719
380677	380663
380677	380676
380677	380679
380680	380663
380680	380682
380680	380684
380680	380730
380681	380663
380681	380689
380681	380693
380681	380694
380689	380664
380689	380681
380689	380690
390942	380665
390942	380667
390942	397392
390942	397393
380667	380666
380667	390942
380668	380666
380668	380669
380668	380671
380669	380668
380669	380670
380669	380672
380671	380668
380671	380672
380671	380676
380670	380669
380672	380669
380672	380671
380672	380673
380676	380671
380676	380674
380676	380677
380676	380678
380673	380672
380719	380674
380719	380675
380719	380720
380719	380721
380709	380675
380709	380708
380709	380720
380678	380676
380678	380721
380678	380723
380679	380677
380679	380724
380679	380730
380723	380678
380721	380678
380721	380719
380721	380722
380721	391282
380724	380679
380724	380722
380724	380731
380730	380679
380730	380680
380730	380731
380682	380680
380682	380750
380682	394407
380684	380680
380684	380683
380684	397394
380693	380681
380693	380698
380693	380700
380693	398001
380694	380681
380694	380735
380694	398001
394407	380682
380750	380682
380750	380683
380750	380732
380683	380684
380683	380726
380683	380731
380683	380750
380731	380683
380731	380724
380731	380730
380726	380683
380726	380712
380726	380734
380726	380735
397394	380684
380686	380685
380686	390919
390919	380686
390919	380687
380697	380688
380697	380775
380697	380776
380698	380688
380698	380690
380698	380693
380698	380700
380691	380692
380691	390931
380691	397383
380692	380691
390931	380691
390931	390844
390931	390932
397383	380691
398001	380693
398001	380694
398001	380700
398001	398002
380700	380693
380700	380698
380700	380699
380700	398001
380735	380694
380735	380726
380735	380751
380735	380752
380695	380696
380695	380878
380695	380883
380883	380695
380883	380882
380883	387646
380878	380695
380878	380875
380878	380882
380878	387652
380875	380696
380875	380873
380875	380877
380875	380878
380874	380696
380874	380856
380874	380873
380874	387657
380775	380697
380775	380774
380775	380776
380776	380697
380776	380699
380776	380775
380699	380700
380699	380751
380699	380774
380699	380776
380751	380699
380751	380735
380751	380773
380751	380789
380774	380699
380774	380772
380774	380775
392642	380701
392642	390897
392642	392640
380706	380703
380706	380704
380706	380705
380706	380708
380710	380703
380710	380711
380710	380713
380710	394403
380712	380703
380712	380720
380712	380725
380712	380726
380708	380706
380708	380707
380708	380709
380720	380709
380720	380712
380720	380719
380720	380722
380711	380710
380711	390938
380713	380710
380713	380714
380713	380715
394403	380710
380725	380712
380725	380714
380725	380727
380725	380740
380714	380713
380714	380717
380714	380725
380715	380713
380715	380716
380717	380714
380717	380716
380717	380718
380717	380740
380716	380715
380716	380717
380716	380718
380718	380716
380718	380717
380740	380717
380740	380725
380722	380720
380722	380721
380722	380724
391282	380721
380727	380725
380727	380728
380727	380729
380734	380726
380734	380738
380734	380739
380728	380727
380728	380736
380728	380737
380729	380727
380729	380737
380729	380741
380736	380728
380736	380738
380736	380743
380737	380728
380737	380729
380737	380742
380737	380743
380741	380729
380741	380742
380732	380733
380732	380750
380733	380732
380739	380734
380739	380744
380739	380747
380738	380734
380738	380736
380738	390944
380752	380735
380752	380747
380752	398126
380743	380736
380743	380737
380743	380745
380743	390943
380742	380737
380742	380741
380742	380746
390944	380738
