104262	104263
104262	104265
104230	104220
104230	104226
104230	104231
104232	104220
104232	104280
104232	104299
104232	104796
104273	104221
104273	104269
104273	104278
104223	104222
104223	104266
104223	104267
104270	104222
104270	104269
104270	104271
104266	104223
104266	104268
104266	104269
104267	104223
104225	104224
104225	104239
104226	104224
104226	104227
104226	104230
104239	104225
104239	104227
104239	104237
104227	104226
104227	104236
104227	104239
104236	104227
104236	104233
104236	104237
104229	104228
104229	104241
104229	104242
104242	104229
104242	104245
104242	104247
104231	104230
104231	104233
104231	104234
104231	104235
104233	104231
104233	104236
104233	104238
104234	104231
104234	104251
104234	104252
104235	104231
104235	104251
104235	104253
104299	104232
104299	104240
104299	111690
104796	104232
104796	104797
104796	104799
104796	111690
104280	104232
104280	104278
104280	104279
104238	104233
104238	104237
104238	104253
104251	104234
104251	104235
104251	104254
104252	104234
104252	104254
104252	104282
104253	104235
104253	104238
104253	104255
104237	104236
104237	104238
104237	104239
104237	104250
104250	104237
104250	104256
104250	104257
104259	104240
104259	104258
104259	104431
104259	104432
104245	104241
104245	104242
104245	104246
104245	104248
104247	104242
104247	104248
104247	104261
104346	104243
104346	104244
104346	104381
104382	104244
104382	104381
104382	104385
104248	104245
104248	104247
104248	104249
104249	104246
104249	104248
104249	104385
104261	104247
104261	104396
104261	104426
104385	104249
104385	104382
104385	104386
104257	104250
104257	104255
104257	104256
104257	104288
104254	104251
104254	104252
104254	104255
104254	104281
104282	104252
104282	104281
104282	104286
104255	104253
104255	104254
104255	104257
104255	104283
104281	104254
104281	104282
104281	104283
104281	104287
104283	104255
104283	104281
104283	104288
104283	104290
104258	104259
104258	104426
104426	104258
104426	104261
104426	104427
104431	104259
104431	104428
104432	104259
104432	104438
104432	104844
104396	104261
104396	104394
104396	104427
104265	104262
104265	104271
104265	104272
104264	104263
104264	104272
104264	104275
104275	104264
104275	104276
104272	104264
104272	104265
104272	104276
104271	104265
104271	104270
104271	112358
104268	104266
104269	104266
104269	104270
104269	104273
112358	104271
104276	104272
104276	104275
104278	104273
104278	104279
104278	104280
104279	104277
104279	104278
104279	104280
104790	104277
104790	104731
104790	104791
104287	104281
104287	104286
104287	104290
104287	104292
104286	104282
104286	104287
104286	104296
104290	104283
104290	104287
104290	104291
104290	104295
104284	104285
104284	104298
104284	112366
104298	104284
104298	104297
104297	104285
104297	104293
104297	104298
104296	104286
104296	104292
104292	104287
104292	104295
104292	104296
104291	104288
104291	104289
104291	104290
104291	104294
104293	104289
104293	104294
104293	104297
104295	104290
104295	104292
104295	104294
104294	104291
104294	104293
104294	104295
111690	104299
111690	104796
111690	104844
111690	111691
104305	104300
104305	104306
104305	104317
104308	104303
104308	104310
104308	104322
104317	104303
104317	104305
104317	104318
104310	104304
104310	104308
104310	104312
104319	104307
104319	104320
104319	104321
104322	104308
104322	104318
104322	104325
104312	104309
104312	104310
104312	104313
104312	112384
104313	104311
104313	104312
104313	104316
112384	104312
112384	104325
112384	112385
112384	112387
104316	104313
104316	104314
104316	104330
104328	104315
104328	104329
104328	104330
104330	104316
104330	104328
104330	104329
104330	112394
104318	104317
104318	104321
104318	104322
104321	104318
104321	104319
104321	104323
104321	104324
104323	104321
104323	104325
104323	104326
104324	104321
104324	104326
104324	104335
104325	104322
104325	104323
104325	104327
104325	112384
104326	104323
104326	104324
104326	104327
104326	104336
104335	104324
104335	104334
104335	104336
104327	104325
104327	104326
104327	104337
104327	104338
104336	104326
104336	104335
104336	104338
104338	104327
104338	104336
104338	104340
104338	104341
112394	104330
112394	112386
112394	112395
112394	112396
104410	104331
104410	104443
112403	104332
112403	112390
112403	112400
112400	104332
112400	112398
112400	112403
112400	112405
104340	104338
104340	104342
104340	104343
104341	104338
104341	111679
104341	111680
104342	104339
104342	104340
104342	104348
112390	104339
112390	112391
112390	112403
104343	104340
104343	104348
104343	104349
111680	104341
111680	104430
111680	112970
111679	104341
111679	104347
111679	112363
104348	104342
104348	104343
104348	112391
104349	104343
104349	112969
104349	112974
104381	104346
104381	104382
104381	104383
112391	104348
112391	112390
112391	112401
112391	112402
112969	104349
112969	112968
112969	112970
112974	104349
112974	112973
112974	113822
104350	104351
104350	104352
104350	104361
104350	104362
104361	104350
104361	104362
104361	104363
104361	104366
104362	104350
104362	104361
104362	104478
106565	104351
106565	112393
106565	112619
104363	104352
104363	104361
104363	104364
104363	104374
104590	104353
104590	104591
104590	104592
104593	104353
104593	104356
104593	104371
104596	104353
104596	104527
104596	104591
104596	104598
104354	104355
104354	104380
104354	113381
104355	104354
104355	104356
104355	113386
104380	104354
104380	104373
113381	104354
113381	104600
113381	113379
104356	104355
104356	104357
104356	104593
113386	104355
104357	104356
104357	104358
104357	113379
104357	113385
104358	104357
104358	104371
104358	104599
113379	104357
113379	113381
113379	113383
113385	104357
104371	104358
104371	104593
104371	104599
104371	113384
104599	104358
104599	104371
104599	104598
104359	104360
104359	104367
104359	113401
104360	104359
104367	104359
104367	104368
104367	104608
113401	104359
113401	104605
113401	113349
104366	104361
104366	104365
104366	104369
104478	104362
104478	104442
104478	111866
104374	104363
104374	104365
104374	104376
104372	104364
104372	104373
104372	104378
104372	104379
104375	104364
104375	104376
104375	104468
104365	104366
104365	104374
104365	104465
104365	104467
104465	104365
104465	104369
104465	104466
104467	104365
104467	104377
104467	104472
104467	104474
104369	104366
104369	104370
104369	104465
104368	104367
104368	113372
104368	113405
104608	104367
104608	104602
104608	104607
104608	104609
104608	112065
113372	104368
113372	113377
113372	113404
113405	104368
113405	112065
113405	113404
104370	104369
113384	104371
104373	104372
104373	104380
104373	104600
104378	104372
104379	104372
104379	104468
104379	113422
104600	104373
104600	113380
104600	113381
104600	113382
104376	104374
104376	104375
104376	104377
104468	104375
104468	104377
104468	104379
104468	104470
104377	104376
104377	104467
104377	104468
104377	104473
104473	104377
104473	104470
104473	104474
104473	104646
113422	104379
113422	111684
113422	113420
104383	104381
104383	104384
104383	104388
104384	104383
104384	104393
104384	104395
104388	104383
104388	104386
104388	104389
104393	104384
104393	104390
104393	104394
104395	104384
104395	104394
104395	104399
104386	104385
104386	104387
104386	104388
104387	104386
104387	104389
104387	104390
104389	104387
104389	104388
104389	104391
104390	104387
104390	104391
104390	104393
104391	104389
104391	104390
104391	104392
104392	104391
104394	104393
104394	104395
104394	104396
104399	104395
104399	104400
104399	104427
104399	112365
104427	104396
104427	104399
104427	104426
104427	104428
104397	104398
104397	104407
104397	104419
104398	104397
104407	104397
104407	104403
104407	104406
104419	104397
104419	104417
104419	104420
104400	104399
104400	104428
104400	104433
112365	104399
104428	104400
104428	104427
104428	104431
104433	104400
104433	104434
104433	104435
104433	104436
104401	104402
104401	104403
104401	104406
104402	104401
104403	104401
104403	104407
104403	104416
104403	104417
104406	104401
104406	104404
104406	104407
104416	104403
104416	104411
104416	104418
104417	104403
104417	104418
104417	104419
104417	104421
104404	104405
104404	104406
104404	104429
104405	104404
104405	104536
104429	104404
104429	104430
104536	104405
104536	112970
104536	112973
104408	104409
104408	104517
104408	104524
104409	104408
104409	113001
104409	113805
104409	113806
104524	104408
104524	104523
104524	107065
104517	104408
104517	104516
104517	104518
113001	104409
113805	104409
113806	104409
104411	104412
104411	104413
104411	104416
104412	104411
104412	104414
104412	104415
104413	104411
104413	104415
104413	104418
104413	104424
104414	104412
104415	104412
104415	104413
104415	104463
104415	104464
104418	104413
104418	104416
104418	104417
104418	104423
104424	104413
104463	104415
104464	104415
104421	104417
104421	104420
104421	104425
104423	104418
104420	104419
104420	104421
104420	104422
104422	104420
104422	104434
104422	104441
104425	104421
104434	104422
104434	104433
104434	104441
104441	104422
104441	104434
104441	104442
104430	104429
104430	111680
104844	104432
104844	111690
104844	112367
104438	104432
104438	104436
104438	112368
104435	104433
104435	104437
104435	104440
104436	104433
104436	104437
104436	104438
104437	104435
104437	104436
104437	104439
104440	104435
104440	104439
104440	104449
104439	104437
104439	104440
112368	104438
112368	112369
112368	112370
104449	104440
104449	104450
104449	104845
