814843	814841
814842	814837
814842	820846
814845	814838
814845	814844
814845	814846
820845	814839
820845	814840
820845	820844
814841	814840
814841	814843
814841	820846
814847	814846
814847	814848
814847	814849
814855	814849
814855	816319
814855	820969
814850	814851
814850	816320
814850	816321
816321	814850
816321	814852
816321	816447
816321	820969
816320	814850
816320	814851
816320	816319
821650	814851
821650	821187
821650	821651
816449	814852
816449	815258
816449	823941
814853	814854
814853	816330
814853	816451
814853	816455
816330	814853
816330	816331
816330	816336
816330	824108
816455	814853
816455	816337
816455	816454
821189	814854
821189	816317
821189	824093
821189	824094
820969	814855
820969	816321
820969	823387
814857	814856
814857	814860
814857	814875
821524	814856
821524	821519
814875	814857
814875	814876
814875	814879
814875	820750
814860	814857
814860	814859
814860	820777
814859	814860
814859	814877
814859	814938
814877	814859
814877	814878
814877	814943
820777	814860
820777	820774
814861	814862
814861	814863
814861	814864
814862	814861
814863	814861
814864	814861
814864	814865
814864	814866
814865	814864
814866	814864
814866	814867
814866	814868
814867	814866
814868	814866
814868	814869
814868	814870
814868	821497
814869	814868
814869	814871
814869	814872
814870	814868
814870	814907
814870	814908
821497	814868
821497	814906
821497	821663
814871	814869
814872	814869
814872	814906
814872	814910
814872	814911
814907	814870
814907	814911
814907	814934
814908	814870
814908	814909
814908	814926
814906	814872
814906	821497
814910	814872
814911	814872
814911	814880
814911	814907
814873	814874
814873	814884
814873	821521
814874	814873
814874	821519
814874	821520
814884	814873
814884	814882
814884	821520
821521	814873
821521	814879
821521	821669
821519	814874
821519	821522
821519	821524
821520	814874
821520	814884
814876	814875
814879	814875
814879	821521
814879	821522
820750	814875
820750	820772
820750	820774
814878	814877
814878	820779
814878	820805
814943	814877
814943	814944
814943	814945
820779	814878
820779	820774
820779	820797
820805	814878
820805	820884
821522	814879
821522	821519
814880	814881
814880	814882
814880	814883
814880	814911
814881	814880
814882	814880
814882	814884
814882	820810
814883	814880
814883	814912
820810	814882
820810	820809
820810	821669
814912	814883
814885	814886
814885	814945
814885	814946
814886	814885
814886	820809
814886	820884
814945	814885
814945	814943
814946	814885
814946	814955
814946	814956
820809	814886
820809	820810
820809	820858
820884	814886
820884	820805
814887	814888
814887	814890
814887	814898
814888	814887
814890	814887
814890	814891
814890	814892
814898	814887
814898	814897
814982	814889
814982	814981
814982	814998
814982	821378
814891	814890
814892	814890
814892	814893
814892	814894
814893	814892
814894	814892
814894	814895
814894	814896
814895	814894
814896	814894
814896	814901
814896	814905
814901	814896
814901	814899
814901	821507
814905	814896
814905	814904
814905	821508
814897	814898
814897	814899
814897	814900
814899	814897
814899	814901
814899	814902
814900	814897
814902	814899
814902	814903
814902	821525
821507	814901
814903	814902
821525	814902
814904	814905
814904	814929
814904	815013
814929	814904
814929	814927
814929	814935
814929	815539
815013	814904
815013	815012
815013	815014
821508	814905
814934	814907
814934	815539
814934	815542
814909	814908
814926	814908
814913	814914
814913	814915
814913	821612
823079	814915
823072	814915
823072	821612
823072	823089
814916	814917
814916	814920
814916	814924
814917	814916
814917	814921
814920	814916
814924	814916
814924	814925
814924	814961
814924	814962
814921	814917
814921	814918
814921	814923
814918	814919
814918	814921
814918	814922
814919	814918
814922	814918
814922	814931
814922	814933
814923	814921
814923	814931
814933	814922
814933	814935
814931	814922
814931	814923
814931	814930
814925	814924
814961	814924
814962	814924
814962	814930
814962	814971
814927	814928
814927	814929
814927	814936
814928	814927
814936	814927
814935	814929
814935	814933
814935	814937
815539	814929
815539	814934
815539	821498
814930	814931
814930	814932
814930	814962
814932	814930
815542	814934
815542	820851
815542	820852
814937	814935
814942	814938
814942	814941
814942	815089
821679	814938
821679	814940
821679	823179
814940	814939
814940	821679
814940	821897
814950	814939
814950	814949
814950	823374
821897	814940
814941	814942
814941	814976
814941	814977
814941	815091
814976	814941
814976	814953
814976	823379
814977	814941
814977	814978
815091	814941
815091	815092
815091	815105
815089	814942
815089	815088
814944	814943
814955	814946
814956	814946
814956	814957
814956	814958
814956	814959
814947	814948
814947	814969
814947	815088
814948	814947
814969	814947
814969	815094
814969	815108
815088	814947
815088	815089
815088	815090
814949	814950
814949	814952
814949	814953
814953	814949
814953	814954
814953	814976
814952	814949
814952	814951
814952	823374
823374	814950
823374	814952
823374	823375
814951	814952
814951	814954
814951	815199
814951	815202
815199	814951
815199	815194
815199	815200
815202	814951
815202	814954
815202	815196
815202	821606
814954	814951
814954	814953
814954	814974
814954	815202
814974	814954
814974	814975
814974	815211
814957	814956
814957	814960
814957	814963
814958	814956
814959	814956
814960	814957
814960	814964
814960	814966
814963	814957
814964	814960
814964	814965
814964	814971
814966	814960
814966	814967
814966	814968
814971	814962
814971	814964
814971	814970
814965	814964
814967	814966
814967	821037
814967	821039
814968	814966
821037	814967
821039	814967
815094	814969
815094	815093
815094	815095
815108	814969
815108	820894
815108	820964
814970	814971
814972	814973
814972	820840
814972	821589
814973	814972
820840	814972
820840	821580
820840	821599
821589	814972
821589	821585
821589	821593
814975	814974
815211	814974
815211	815212
823379	814976
814978	814977
814978	815219
815219	814978
815219	815218
814979	814980
814979	814995
814979	814997
814980	814979
814980	814986
814980	821378
814995	814979
814995	815012
814995	815016
814995	815023
814997	814979
814997	814994
814997	815004
814997	815006
821378	814980
821378	814981
821378	814982
821378	815036
814986	814980
814986	814983
814986	814985
814981	814982
814981	814998
814981	815036
814981	821378
815036	814981
815036	814998
815036	814999
815036	821378
814983	814984
814983	814986
814983	814987
814983	821509
814984	814983
814987	814983
814987	821509
814987	821510
821509	814983
821509	814987
821509	821512
814985	814986
814985	821510
821510	814985
821510	814987
821510	821513
814988	814989
814988	815009
814988	821515
814989	814988
814989	821512
814989	821514
815009	814988
815009	815010
821515	814988
821515	815011
821515	821517
821512	814989
821512	821509
821512	821513
821512	821518
821514	814989
814990	814991
814990	814992
814990	815003
814991	814990
814992	814990
814992	814993
814992	814994
815003	814990
815003	815000
815003	815004
814993	814992
814994	814992
814994	814996
814994	814997
814996	814994
815012	814995
815012	815010
815012	815013
815012	815015
815016	814995
815016	815031
815016	815035
815023	814995
815023	815021
815023	815022
815004	814997
815004	815003
815004	815005
815004	820734
815006	814997
815006	815007
815006	815008
815000	815001
815000	815002
815000	815003
815001	815000
815002	815000
815005	815004
820734	815004
815007	815006
815008	815006
815008	815019
815008	815020
815019	815008
815020	815008
815020	815021
815020	815022
815010	815009
815010	815011
815010	815012
815011	815010
815011	821515
815011	821516
821516	815011
815015	815012
815015	815014
815015	815017
815014	815013
815014	815015
815014	815017
815017	815014
815017	815015
815017	815018
815031	815016
815031	815026
815031	815034
815035	815016
815035	815081
815035	815147
815035	815148
815018	815017
815021	815020
815021	815023
815022	815020
815022	815023
815022	815024
815022	815027
815024	815022
815024	815025
815024	815026
815027	815022
815027	815037
815027	820739
815025	815024
815026	815024
815026	815030
815026	815031
815030	815026
815037	815027
815037	815038
820739	815027
820739	815049
820739	820738
815028	815029
815028	815284
815028	815287
815029	815028
815029	815047
815029	815051
815029	815065
815284	815028
815284	815283
815284	815287
815287	815028
815287	815284
815287	815285
815047	815029
815065	815029
815065	815064
815065	815066
815051	815029
815051	815048
815051	815055
815034	815031
815032	815033
815032	815181
815032	821041
815033	815032
815033	815174
815033	815179
815033	815180
815181	815032
821041	815032
815174	815033
815174	815171
815174	815175
815179	815033
815180	815033
815180	815177
815180	821075
815081	815035
815081	815079
815081	815082
815081	821665
815147	815035
815147	815170
815147	815189
815147	821078
815148	815035
815148	815144
815148	815149
815148	815164
815038	815037
815038	815039
815039	815038
815040	815041
815283	815041
815283	815284
815283	815285
815042	815043
815042	815044
815042	815063
815042	815064
815043	815042
815044	815042
815063	815042
815064	815042
815064	815050
815064	815065
815045	815046
815045	815054
815045	820847
815046	815045
815054	815045
815054	815053
815054	820748
820847	815045
815048	815049
815048	815050
815048	815051
815049	815048
815049	815053
815049	820739
815050	815048
815050	815064
815050	820748
815053	815049
815053	815052
815053	815054
820748	815050
820748	815054
815055	815051
815055	815056
