202427	202517
202226	202224
202226	202227
202226	202235
202424	202224
202424	202230
202424	202427
202479	202225
202479	202476
202479	202480
202227	202225
202227	202226
202227	221777
202235	202226
202235	202232
202235	202237
221777	202227
202229	202230
202229	202232
202229	205988
202230	202229
202230	202424
202230	219999
202232	202229
202232	202233
202232	202235
205988	202229
205988	206176
205988	208389
219999	202230
219999	219380
219999	221776
215801	202231
215801	215802
215801	215804
215801	216686
219644	202231
219644	215807
219644	219557
219644	219643
202233	202232
202233	202500
202500	202233
202500	208389
202500	208441
203713	202234
203713	203714
202237	202235
202237	202238
202237	202241
202238	202237
202238	208390
202238	208441
202241	202237
202241	202242
202241	202247
208390	202238
208390	206180
208390	208389
208441	202238
208441	202500
202239	202240
202239	216123
202240	202239
202240	216121
202240	216275
202240	216299
216299	202240
216299	216051
216299	216296
216299	216347
216275	202240
216275	216276
202242	202241
202247	202241
202247	202250
202247	202261
202243	202244
202243	209571
202243	209766
202243	219653
202244	202243
202244	209642
202244	219514
209571	202243
209571	209411
209571	209568
209571	209631
209766	202243
209766	219653
209766	222525
219653	202243
219653	209766
219653	219652
219653	219654
209642	202244
209642	209632
209642	209640
219514	202244
219514	209645
219514	219654
202245	202246
202245	202267
202245	216451
202246	202245
202246	215070
202246	219176
202267	202245
202267	213403
216451	202245
216451	202814
216451	219276
215070	202246
215070	214228
215070	215074
215070	219176
219176	202246
219176	213397
219176	213403
219176	215070
202250	202247
202250	202251
202250	202255
202250	202272
202248	202249
202248	202258
202248	202263
202249	202248
202249	202259
202249	202501
202258	202248
202258	202259
202258	202262
202263	202248
202263	202281
202263	202292
202501	202249
202259	202249
202259	202252
202259	202258
202251	202250
202251	202253
202251	202270
202255	202250
202255	202254
202255	202274
202272	202250
202272	202273
202272	202276
202253	202251
202253	202252
202253	202262
202270	202251
202270	202268
202270	202275
202270	202280
202252	202253
202252	202257
202252	202259
202257	202252
202262	202253
202262	202258
202262	202271
202254	202255
202274	202255
202274	202273
202274	202297
202274	202428
212606	202256
212606	212597
212606	212616
202429	202260
202429	202261
202429	202430
202429	202431
202494	202260
202428	202261
202428	202274
202428	202432
202271	202262
202271	202264
202271	202277
202281	202263
202281	202295
202281	208403
202292	202263
202292	202287
202292	202295
202264	202265
202264	202269
202264	202271
202265	202264
202265	202266
202269	202264
202269	202268
202269	202275
202269	202277
202266	202265
202266	202268
202268	202266
202268	202269
202268	202270
213403	202267
213403	213387
213403	213388
213403	219176
202275	202269
202275	202270
202275	202282
202277	202269
202277	202271
202277	202282
202280	202270
202280	202278
202280	202279
202280	202288
202276	202272
202276	202279
202276	202293
202273	202272
202273	202274
202273	202440
202440	202273
202440	202303
202440	202447
202297	202274
202297	202296
202297	202496
202282	202275
202282	202277
202282	202287
202293	202276
202293	202294
202293	202301
202279	202276
202279	202278
202279	202280
202278	202279
202278	202280
202278	202288
202288	202278
202288	202280
202288	202287
202295	202281
202295	202292
202295	202299
208403	202281
208403	202300
208403	206187
208403	208397
202287	202282
202287	202288
202287	202292
202283	202284
202283	202620
202283	202624
202284	202283
202284	202645
202284	209762
202624	202283
202620	202283
202620	202486
202620	202621
202645	202284
202285	202286
202285	217849
202285	223356
202286	202285
217849	202285
217849	204414
217849	217850
223356	202285
202289	202290
202289	202352
202289	223073
202290	202289
202290	204104
202290	215672
202352	202289
202352	202353
202352	223073
223073	202289
223073	202352
204104	202290
204104	204103
204104	212875
215672	202290
215672	204119
215672	205267
202294	202293
202294	202302
202294	202304
202301	202293
202301	202302
202301	202306
202302	202294
202302	202301
202302	202304
202304	202294
202304	202302
202304	202303
202299	202295
202299	202298
202299	202497
202296	202297
202496	202297
202298	202299
202298	202300
202298	202467
202300	202298
202300	208403
202467	202298
202467	202310
202467	202462
202467	202468
202497	202299
202497	202465
202306	202301
202306	202305
202306	202447
202306	202465
202303	202304
202303	202440
202305	202306
202305	202312
202305	202314
202305	202325
202312	202305
202325	202305
202325	202324
202325	202329
202325	202447
202314	202305
202314	202313
202314	202319
202314	202462
202447	202306
202447	202325
202447	202440
202465	202306
202465	202462
202465	202464
202465	202497
202307	202308
202307	218561
202307	218964
202308	202307
202308	215386
202308	218963
218964	202307
218964	218963
218964	218968
218561	202307
218561	213998
218561	219476
218963	202308
218963	218961
218963	218964
215386	202308
215386	215385
215386	218953
202309	202310
202309	202311
202309	202313
202310	202309
202310	202462
202310	202467
202310	202471
202311	202309
202311	202443
202311	208408
202311	208440
202313	202309
202313	202314
202313	202315
202462	202310
202462	202314
202462	202465
202462	202467
202471	202310
202471	202470
202471	206186
208408	202311
202443	202311
202443	202442
202443	208409
208440	202311
208440	208409
208440	208442
202315	202313
202315	202316
202315	202319
202319	202314
202319	202315
202319	202317
202319	202321
202316	202315
202316	202442
202442	202316
202442	202333
202442	202443
202317	202318
202317	202319
202317	202320
202318	202317
202320	202317
202320	202321
202320	202328
202321	202319
202321	202320
202321	202336
202321	202463
202328	202320
202328	202329
202328	202336
202463	202321
202336	202321
202336	202328
202336	202335
202336	202344
202322	202323
202322	202324
202322	202330
202323	202322
202323	202331
202323	202451
202323	746988
202324	202322
202324	202325
202324	202326
202330	202322
202330	202331
202330	202338
202331	202323
202331	202330
202331	202351
202331	746988
202451	202323
202451	202449
746988	202323
746988	202331
746988	746989
202326	202324
202326	202327
202326	202329
202329	202325
202329	202326
202329	202328
202329	202445
202327	202326
202445	202329
202445	202350
202445	202362
202445	202446
202338	202330
202351	202331
202351	202350
202351	202446
202351	746989
202332	202333
202332	202334
202332	202335
202332	202337
202333	202332
202333	202442
202333	202466
202333	208409
202334	202332
202335	202332
202335	202336
202335	202339
202335	202344
202337	202332
202466	202333
202466	208409
202466	208410
208409	202333
208409	202443
208409	202466
208409	208440
202339	202335
202339	202345
202339	208410
202344	202335
202344	202336
202344	202342
202344	202461
202345	202339
202345	202348
202345	202461
208410	202339
208410	202466
208410	208416
202340	202341
202340	203328
202340	219344
202341	202340
202341	203797
202341	203818
202341	203819
203328	202340
203328	203818
203328	219329
203328	219330
219344	202340
219344	203880
219344	219330
203818	202341
203818	203328
203818	203855
203818	219156
203819	202341
203819	203820
203819	203822
203819	219156
203797	202341
203797	203795
203797	203815
203797	203822
202342	202343
202342	202344
202342	202346
202343	202342
202346	202342
202346	202347
202346	202349
202461	202344
202461	202345
202461	202359
202461	202459
202348	202345
202347	202346
202349	202346
202350	202351
202350	202356
202350	202445
202356	202350
202446	202351
202446	202445
202446	202458
746989	202351
746989	746988
746989	746995
746989	747153
202353	202352
202353	204083
202353	204098
202353	204103
204083	202353
204083	204080
204083	204090
204083	204091
204103	202353
204103	204097
204103	204104
204098	202353
204098	204088
204098	204097
202354	202355
202354	202357
202354	202365
202355	202354
202355	202367
202355	206171
202357	202354
202357	202358
202357	202372
202365	202354
202367	202355
202367	202366
202367	208648
206171	202355
206171	202460
206171	208413
206171	208414
202358	202357
202358	202359
202358	202360
202372	202357
202372	202370
202372	202375
202359	202358
202359	202362
202359	202459
202359	202461
202360	202358
202360	202361
202360	202363
202362	202359
202362	202361
202362	202445
202362	202458
202459	202359
202459	202460
202459	202461
202361	202360
202361	202362
202361	202457
202363	202360
202363	202364
202363	202369
202457	202361
202457	202458
202457	202540
202457	747046
202458	202362
202458	202446
202458	202457
202458	747047
202364	202363
202364	202371
202369	202363
202371	202364
202371	202370
202366	202367
202366	202368
202366	202373
202368	202366
202373	202366
202373	202374
202373	202381
208648	202367
202370	202371
202370	202372
202370	202377
202377	202370
202377	202378
202377	202387
202375	202372
202375	202376
202375	202379
202374	202373
202381	202373
202381	202382
202381	202385
202376	202375
202379	202375
202379	202380
202379	202383
202378	202377
202387	202377
202387	202386
202387	202448
202387	202539
202380	202379
202383	202379
202383	202384
202383	202385
202382	202381
202385	202381
202385	202383
202385	202388
202384	202383
202388	202385
202388	202389
202388	202526
202386	202387
202448	202387
202539	202387
202539	202540
202539	202541
202389	202388
202389	202713
202389	208414
202389	208728
202526	202388
202526	202611
202526	222378
202713	202389
202713	202610
202713	202714
